timestamp,W
1633116876,2057.5679999999998
1633116936,6865.09
1633116996,6784.681
1633117056,2022.747
1633117116,1957.2020000000002
1633117176,2002.93
1633117236,1978.934
1633117296,2056.4210000000003
1633117356,2598.362
1633117416,2169.873
1633117476,1917.789
1633117536,1972.987
1633117596,1466.8229999999999
1633117656,1484.97
1633117716,1442.0639999999999
1633117776,1445.273
1633117836,1472.145
1633117896,1481.396
1633117956,1641.152
1633118016,1792.726
1633118076,1652.984
1633118136,1716.7579999999998
1633118196,1633.649
1633118256,1621.374
1633118316,1663.8
1633118376,1806.139
1633118436,1670.967
1633118496,1674.122
1633118556,1673.0910000000001
1633118616,1689.97
1633118676,1762.396
1633118736,1922.2939999999999
1633118796,1718.865
1633118856,1786.457
1633118916,1640.2420000000002
1633118976,1829.6779999999999
1633119036,1820.866
1633119096,1854.274
1633119156,1831.969
1633119216,2035.705
1633119276,2043.941
1633119336,2056.367
1633119396,1951.652
1633119456,2013.2939999999999
1633119516,2115.158
1633119576,2086.259
1633119636,1995.775
1633119696,2035.2120000000002
1633119756,1948.0529999999999
1633119816,1974.245
1633119876,1790.858
1633119936,1818.2910000000002
1633119996,1943.31
1633120056,2085.917
1633120116,1606.399
1633120176,1513.8129999999999
1633120236,1557.013
1633120296,1593.7939999999999
1633120356,5956.812
1633120416,5772.286
1633120476,5862.334
1633120536,5820.59
1633120596,5928.217
1633120656,5786.816
1633120716,5808.084
1633120776,5870.892
1633120836,5676.986999999999
1633120896,5707.769
1633120956,5435.054
1633121016,1773.287
1633121076,1745.0279999999998
1633121136,1684.547
1633121196,1678.9360000000001
1633121256,1740.9679999999998
1633121316,1711.3020000000001
1633121376,1681.88
1633121436,1615.0320000000002
1633121496,1626.354
1633121556,1632.44
1633121616,1744.963
1633121676,1719.6779999999999
1633121736,1721.516
1633121796,1745.4679999999998
1633121856,1661.69
1633121916,1660.875
1633121976,1730.719
1633122036,1770.7160000000001
1633122096,1756.5520000000001
1633122156,1788.37
1633122216,1583.124
1633122276,1653.469
1633122336,1710.88
1633122396,1845.045
1633122456,1801.433
1633122516,1821.2779999999998
1633122576,1765.471
1633122636,1765.355
1633122696,1605.1960000000001
1633122756,1776.2920000000001
1633122816,1818.8529999999998
1633122876,1773.905
1633122936,1807.97
1633122996,1804.5079999999998
1633123056,1651.655
1633123116,1615.058
1633123176,1768.3670000000002
1633123236,1795.73
1633123296,1609.183
1633123356,1569.789
1633123416,1453.5079999999998
1633123476,1320.7
1633123536,1463.8339999999998
1633123596,1462.2479999999998
1633123656,1461.934
1633123716,1469.766
1633123776,1284.143
1633123836,1286.692
1633123896,1283.0919999999999
1633123956,1449.4070000000002
1633124016,1705.914
1633124076,1436.223
1633124136,1448.815
1633124196,1330.371
1633124256,1318.901
1633124316,1524.4
1633124376,1440.057
1633124436,1493.976
1633124496,1473.2820000000002
1633124556,1312.225
1633124616,1269.978
1633124676,1363.694
1633124736,1451.5839999999998
1633124796,1428.136
1633124856,1436.816
1633124916,1404.106
1633124976,1349.6889999999999
1633125036,1259.731
1633125096,1250.579
1633125156,1300.608
1633125216,6006.059
1633125276,1424.902
1633125336,1363.7320000000002
1633125396,1403.1470000000002
1633125456,1339.6729999999998
1633125516,1390.119
1633125576,1361.129
1633125636,1365.3429999999998
1633125696,1276.934
1633125756,1324.2579999999998
1633125816,1330.4879999999998
1633125876,1180.59
1633125936,1133.479
1633125996,905.253
1633126056,1201.807
1633126116,4925.905
1633126176,4955.143
1633126236,5184.736
1633126296,9807.1
1633126356,9776.238000000001
1633126416,9750.044
1633126475,1332.0220000000002
1633126535,1358.28
1633126595,1347.889
1633126656,1077.775
1633126716,1126.468
1633126776,1190.982
1633126836,1037.354
1633126896,933.4110000000001
1633126955,993.748
1633127015,929.548
1633127075,962.735
1633127135,930.927
1633127195,1073.45
1633127255,1046.99
1633127315,945.835
1633127375,958.105
1633127435,940.067
1633127495,964.834
1633127555,933.513
1633127615,925.2310000000001
1633127675,919.188
1633127735,911.763
1633127795,917.69
1633127855,954.08
1633127915,916.2739999999999
1633127975,894.19
1633128035,982.775
1633128095,1007.012
1633128155,1034.501
1633128215,1045.767
1633128275,961.54
1633128335,1017.059
1633128395,980.995
1633128455,965.054
1633128515,922.7760000000001
1633128575,1001.946
1633128635,947.329
1633128695,966.4
1633128755,935.7710000000001
1633128815,950.2130000000001
1633128875,966.2130000000001
1633128935,927.175
1633128995,929.6160000000001
1633129055,1002.0239999999999
1633129115,996.4
1633129175,1044.474
1633129235,887.01
1633129295,929.534
1633129355,895.352
1633129415,836.797
1633129475,861.811
1633129535,845.811
1633129595,878.363
1633129655,878.935
1633129715,886.075
1633129775,884.924
1633129835,864.2080000000001
1633129895,882.248
1633129955,856.865
1633130015,1189.2839999999999
1633130075,1143.386
1633130135,1137.547
1633130195,1153.552
1633130255,1149.8110000000001
1633130315,1114.494
1633130375,1151.559
1633130435,1118.538
1633130495,1124.248
1633130555,1148.521
1633130615,1093.24
1633130675,876.1210000000001
1633130735,818.878
1633130795,878.373
1633130855,832.357
1633130915,796.23
1633130975,841.857
1633131035,915.046
1633131095,977.584
1633131155,835.456
1633131215,839.927
1633131275,881.452
1633131335,799.628
1633131395,839.935
1633131455,832.534
1633131515,881.77
1633131575,882.427
1633131635,793.013
1633131695,814.681
1633131755,832.8530000000001
1633131815,829.445
1633131875,877.1560000000001
1633131935,945.0210000000001
1633131995,813.75
1633132055,863.066
1633132115,894.307
1633132175,862.159
1633132235,866.9889999999999
1633132295,786.696
1633132355,827.053
1633132415,813.812
1633132475,804.457
1633132535,951.36
1633132595,807.74
1633132655,804.22
1633132715,818.352
1633132775,823.9810000000001
1633132835,837.128
1633132895,834.062
1633132955,835.821
1633133015,807.0310000000001
1633133075,816.304
1633133135,882.196
1633133195,893.7560000000001
1633133255,833.475
1633133315,820.72
1633133375,842.545
1633133435,834.416
1633133495,851.04
1633133555,921.1360000000001
1633133615,827.095
1633133675,863.7819999999999
1633133735,842.166
1633133795,818.8789999999999
1633133855,927.685
1633133915,905.9
1633133975,861.63
1633134035,812.049
1633134095,1125.911
1633134155,940.3530000000001
1633134215,859.824
1633134275,843.426
1633134335,850.561
1633134395,830.865
1633134455,838.182
1633134515,834.48
1633134575,824.13
1633134635,813.449
1633134695,861.5039999999999
1633134755,947.992
1633134815,867.711
1633134875,854.054
1633134935,850.482
1633134995,871.294
1633135055,862.12
1633135115,870.659
1633135175,821.2769999999999
1633135235,806.2739999999999
1633135295,848.057
1633135355,821.555
1633135415,878.549
1633135475,835.154
1633135535,878.096
1633135595,842.97
1633135655,826.3910000000001
1633135715,832.2510000000001
1633135775,827.05
1633135835,812.465
1633135895,1009.775
1633135955,811.132
1633136015,794.6080000000001
1633136075,844.58
1633136135,793.9760000000001
1633136195,807.8610000000001
1633136255,883.946
1633136315,819.648
1633136375,792.315
1633136435,795.197
1633136495,996.11
1633136555,964.387
1633136615,890.0160000000001
1633136674,831.4910000000001
1633136734,845.23
1633136795,821.998
1633136855,866.544
1633136915,1223.153
1633136975,812.997
1633137035,809.7689999999999
1633137095,842.393
1633137155,838.6039999999999
1633137215,815.7660000000001
1633137275,826.72
1633137335,818.431
1633137395,793.903
1633137455,837.971
1633137515,847.712
1633137575,794.135
1633137634,859.451
1633137695,882.637
1633137755,781.192
1633137815,875.507
1633137874,892.7589999999999
1633137935,831.9960000000001
1633137995,976.578
1633138055,891.23
1633138115,853.222
1633138175,890.086
1633138235,821.334
1633138295,832.6010000000001
1633138355,890.1610000000001
1633138415,805.449
1633138475,880.595
1633138535,840.074
1633138595,775.5160000000001
1633138655,832.2389999999999
1633138715,790.705
1633138775,788.6189999999999
1633138835,756.105
1633138895,510.532
1633138955,538.486
1633139015,534.019
1633139075,537.371
1633139134,520.71
1633139194,514.427
1633139254,516.248
1633139314,520.7959999999999
1633139374,519.3430000000001
1633139434,510.491
1633139494,529.181
1633139554,541.945
1633139614,489.431
1633139674,561.034
1633139734,533.991
1633139794,525.8330000000001
1633139854,548.855
1633139914,519.016
1633139974,508.392
1633140034,527.538
1633140094,539.264
1633140154,543.979
1633140214,539.471
1633140274,491.74800000000005
1633140334,524.155
1633140394,500.654
1633140454,513.68
1633140514,503.88
1633140574,610.678
1633140634,584.4730000000001
1633140694,528.868
1633140754,524.556
1633140814,492.069
1633140874,498.673
1633140934,545.256
1633140994,524.682
1633141054,538.906
1633141114,547.645
1633141174,498.226
1633141234,603.531
1633141294,491.996
1633141354,535.273
1633141414,529.935
1633141474,504.15
1633141534,515.7919999999999
1633141594,509.741
1633141654,522.845
1633141714,535.045
1633141774,528.6619999999999
1633141834,548.116
1633141894,505.94599999999997
1633141954,502.676
1633142014,525.948
1633142074,553.8290000000001
1633142134,542.0219999999999
1633142194,515.969
1633142254,507.93300000000005
1633142314,532.837
1633142374,516.721
1633142434,505.254
1633142494,536.688
1633142554,562.649
1633142614,510.45
1633142674,592.143
1633142734,572.809
1633142794,534.002
1633142854,559.149
1633142914,501.245
1633142974,519.018
1633143034,589.682
1633143094,532.366
1633143154,583.971
1633143214,549.077
1633143274,574.638
1633143334,533.663
1633143394,567.7959999999999
1633143454,541.802
1633143514,515.673
1633143574,510.546
1633143634,523.011
1633143694,509.481
1633143754,516.236
1633143814,530.559
1633143874,513.183
1633143934,541.109
1633143994,583.025
1633144054,494.67400000000004
1633144114,514.413
1633144174,569.2090000000001
1633144234,502.999
1633144294,523.822
1633144354,499.34
1633144414,500.19699999999995
1633144474,498.39300000000003
1633144534,520.596
1633144594,500.29900000000004
1633144654,495.712
1633144714,496.62699999999995
1633144774,493.074
1633144834,502.082
1633144894,502.33
1633144954,487.531
1633145014,486.856
1633145074,496.98400000000004
1633145134,500.32599999999996
1633145194,530.545
1633145254,539.058
1633145314,525.39
1633145374,543.052
1633145434,504.16900000000004
1633145494,482.144
1633145554,511.499
1633145614,515.563
1633145674,537.04
1633145734,519.516
1633145794,523.557
1633145854,536.686
1633145914,490.152
1633145974,499.412
1633146034,513.99
1633146094,484.76300000000003
1633146154,492.276
1633146214,523.112
1633146274,814.8589999999999
1633146334,847.0939999999999
1633146394,734.365
1633146454,777.0210000000001
1633146514,780.185
1633146574,771.6289999999999
1633146634,780.2180000000001
1633146694,760.683
1633146754,767.1060000000001
1633146814,787.829
1633146874,816.8480000000001
1633146934,763.921
1633146994,772.258
1633147054,782.207
1633147114,753.893
1633147174,773.9789999999999
1633147234,912.4680000000001
1633147294,979.4689999999999
1633147354,977.048
1633147414,950.7869999999999
1633147474,981.934
1633147534,1058.355
1633147594,1081.281
1633147654,1076.641
1633147714,1040.6860000000001
1633147774,991.822
1633147834,1033.997
1633147894,1009.2339999999999
1633147954,1053.04
1633148014,1043.733
1633148074,1039.099
1633148134,990.687
1633148194,1092.394
1633148254,1106.772
1633148314,1003.533
1633148374,1071.703
1633148434,1011.1619999999999
1633148494,1133.894
1633148554,973.225
1633148614,952.832
1633148674,986.215
1633148734,1007.9
1633148794,962.89
1633148854,963.676
1633148914,986.846
1633148974,1004.637
1633149034,939.064
1633149094,991.3510000000001
1633149154,985.448
1633149214,988.562
1633149274,920.336
1633149334,987.173
1633149394,962.5310000000001
1633149454,968.842
1633149514,1110.893
1633149574,973.466
1633149634,980.7410000000001
1633149693,999.165
1633149753,988.43
1633149814,979.205
1633149874,1048.361
1633149934,964.217
1633149993,992.404
1633150053,980.0930000000001
1633150113,961.081
1633150173,991.446
1633150233,979.682
1633150294,995.435
1633150354,998.52
1633150414,1034.805
1633150474,986.008
1633150534,1015.39
1633150593,1003.069
1633150653,989.97
1633150713,967.893
1633150773,1013.5930000000001
1633150833,986.2739999999999
1633150893,980.655
1633150953,1025.39
1633151013,993.187
1633151073,1003.954
1633151133,1008.98
1633151193,1035.876
1633151253,1073.632
1633151313,1059.702
1633151373,1024.195
1633151433,1051.103
1633151493,1121.451
1633151553,1014.1160000000001
1633151613,1076.347
1633151673,1033.262
1633151733,1096.857
1633151793,977.6139999999999
1633151853,1006.11
1633151913,1059.351
1633151973,978.818
1633152033,1028.605
1633152093,975.7589999999999
1633152153,791.068
1633152213,757.5
1633152273,786.823
1633152333,772.711
1633152393,753.8860000000001
1633152453,814.81
1633152513,761.1289999999999
1633152573,786.165
1633152633,724.8530000000001
1633152693,720.01
1633152753,725.9910000000001
1633152813,802.0980000000001
1633152873,770.319
1633152933,773.1
1633152993,726.4169999999999
1633153053,516.034
1633153113,528.469
1633153173,517.624
1633153233,500.85400000000004
1633153293,524.596
1633153353,519.886
1633153413,537.964
1633153473,514.628
1633153533,526.769
1633153593,500.29
1633153653,508.565
1633153713,507.014
1633153773,502.293
1633153833,505.171
1633153893,504.501
1633153953,685.962
1633154013,777.6110000000001
1633154073,4029.945
1633154133,5894.318
1633154193,5843.508000000001
1633154253,5857.423000000001
1633154313,5800.331
1633154373,5519.35
1633154433,5583.593000000001
1633154493,5491.871
1633154553,5559.023
1633154613,5524.548000000001
1633154673,5505.544
1633154733,847.954
1633154793,893.445
1633154853,1006.5419999999999
1633154913,853.5319999999999
1633154973,881.944
1633155033,876.5110000000001
1633155093,883.438
1633155153,5505.085999999999
1633155213,1143.1019999999999
1633155273,1152.486
1633155333,1132.578
1633155393,1152.889
1633155453,1119.549
1633155513,1009.6060000000001
1633155573,6121.236999999999
1633155633,1592.8029999999999
1633155693,1325.625
1633155753,1318.3770000000002
1633155813,1427.2779999999998
1633155873,1376.026
1633155933,1379.933
1633155993,1221.671
1633156053,1198.701
1633156113,1230.114
1633156173,1245.653
1633156233,1209.661
1633156293,1200.274
1633156353,1216.077
1633156413,1212.54
1633156473,1210.046
1633156533,1201.204
1633156593,1179.899
1633156653,1177.337
1633156713,1233.869
1633156773,1167.124
1633156833,1316.694
1633156893,1263.178
1633156953,1202.177
1633157013,1152.38
1633157073,1255.187
1633157133,1184.481
1633157193,1163.559
1633157253,1210.8980000000001
1633157313,1208.882
1633157373,1233.683
1633157433,1247.3519999999999
1633157493,1252.81
1633157553,1280.5
1633157613,1218.1680000000001
1633157673,1257.165
1633157733,1372.835
1633157793,1212.308
1633157853,1245.338
1633157913,1576.935
1633157973,1524.076
1633158033,1536.944
1633158093,1522.2620000000002
1633158153,1522.004
1633158213,1513.856
1633158273,1486.902
1633158333,1535.6129999999998
1633158393,1490.09
1633158453,1589.569
1633158513,1531.46
1633158573,1552.358
1633158633,1559.5520000000001
1633158693,1537.015
1633158753,1544.9089999999999
1633158813,1513.371
1633158873,1534.881
1633158933,1530.674
1633158993,1501.934
1633159053,1573.713
1633159113,1563.594
1633159173,1340.011
1633159233,1351.8029999999999
1633159293,1377.0020000000002
1633159353,1362.421
1633159413,1547.191
1633159473,1354.559
1633159533,1361.3229999999999
1633159593,1336.855
1633159653,1332.007
1633159713,1343.059
1633159773,1335.3270000000002
1633159833,1316.18
1633159893,1381.444
1633159953,1317.895
1633160013,1342.8210000000001
1633160072,1305.18
1633160132,1352.1760000000002
1633160193,1325.645
1633160253,1293.9669999999999
1633160313,1314.474
1633160373,1312.3120000000001
1633160433,1344.191
1633160493,1367.08
1633160553,1341.07
1633160613,1318.101
1633160673,1382.761
1633160733,1301.3339999999998
1633160793,1325.249
1633160853,1313.214
1633160913,1296.014
1633160973,1269.073
1633161033,1221.438
1633161093,1552.099
1633161153,972.29
1633161212,990.2639999999999
1633161272,939.625
1633161332,1082.595
1633161392,1091.384
1633161452,1081.94
1633161512,813.9580000000001
1633161572,764.461
1633161632,796.493
1633161692,778.702
1633161752,766.427
1633161812,784.914
1633161872,753.908
1633161932,809.9810000000001
1633161992,839.799
1633162052,860.045
1633162112,3730.3759999999997
1633162172,821.225
1633162232,827.566
1633162292,877.295
1633162352,820.561
1633162412,808.8380000000001
1633162472,811.477
1633162532,794.8639999999999
1633162592,834.824
1633162652,843.559
1633162712,841.7810000000001
1633162772,773.9069999999999
1633162832,844.55
1633162892,841.575
1633162952,800.565
1633163012,837.049
1633163072,868.4760000000001
1633163132,855.3910000000001
1633163192,852.753
1633163252,845.688
1633163312,839.677
1633163372,846.737
1633163432,861.172
1633163492,879.677
1633163552,934.2189999999999
1633163612,859.872
1633163672,858.49
1633163732,902.4730000000001
1633163792,887.029
1633163852,897.962
1633163912,1188.787
1633163972,1232.6589999999999
1633164032,1220.093
1633164092,1196.163
1633164152,1258.9460000000001
1633164212,1237.0230000000001
1633164272,1221.234
1633164332,1194.78
1633164392,1187.511
1633164452,1204.985
1633164512,1211.572
1633164572,1215.612
1633164632,1187.8980000000001
1633164692,1215.516
1633164752,1208.771
1633164812,1228.687
1633164872,1181.586
1633164932,1269.369
1633164992,1273.365
1633165052,1275.0430000000001
1633165112,1216.008
1633165172,1321.85
1633165232,1304.132
1633165292,1400.4279999999999
1633165352,1101.447
1633165412,993.002
1633165472,1014.465
1633165532,1016.132
1633165592,3763.077
1633165652,3830.2470000000003
1633165712,3858.531
1633165772,3813.345
1633165832,3847.848
1633165892,3768.072
1633165952,3746.788
1633166012,3743.627
1633166072,3791.446
1633166132,3729.882
1633166192,3292.212
1633166252,3785.407
1633166312,3767.086
1633166372,3717.972
1633166432,3787.797
1633166492,3829.105
1633166552,3721.0
1633166612,3802.2540000000004
1633166672,3712.014
1633166732,3371.317
1633166792,4066.369
1633166852,3975.27
1633166912,4032.7270000000003
1633166972,4018.202
1633167032,4053.132
1633167092,4058.486
1633167152,4058.285
1633167212,4047.0959999999995
1633167272,4050.113
1633167332,4081.075
1633167392,3902.415
1633167452,3817.7690000000002
1633167512,3796.2209999999995
1633167572,1410.922
1633167632,1429.01
1633167692,1433.4589999999998
1633167752,1369.086
1633167812,1378.85
1633167872,1372.043
1633167932,1432.108
1633167992,1486.0929999999998
1633168052,1436.3010000000002
1633168112,1331.43
1633168172,1398.3529999999998
1633168232,1397.524
1633168292,1423.578
1633168352,1424.9189999999999
1633168412,1383.283
1633168472,1363.5929999999998
1633168532,1335.642
1633168592,1419.6589999999999
1633168652,1344.9589999999998
1633168712,1392.8039999999999
1633168772,1406.339
1633168832,1364.5
1633168892,1697.6470000000002
1633168952,1545.369
1633169012,1581.9920000000002
1633169072,1593.1779999999999
1633169132,1507.101
1633169192,1530.989
1633169252,1810.97
1633169312,1886.9160000000002
1633169372,1752.156
1633169432,1549.0279999999998
1633169492,1554.0929999999998
1633169552,1559.54
1633169612,1252.458
1633169672,1302.1680000000001
1633169732,1263.4260000000002
1633169792,1323.6779999999999
1633169852,1365.556
1633169912,1414.592
1633169972,1280.417
1633170032,1564.0610000000001
1633170092,1239.192
1633170152,1250.059
1633170212,1275.78
1633170272,5054.137
1633170332,5051.384
1633170392,5045.14
1633170452,1300.998
1633170512,1266.119
1633170572,1292.718
1633170632,1253.8980000000001
1633170692,1225.879
1633170752,1285.447
1633170812,1303.3519999999999
1633170872,1302.483
1633170932,1390.995
1633170992,1437.136
1633171052,1367.781
1633171112,1265.42
1633171172,1363.21
1633171232,1379.224
1633171292,1369.7089999999998
1633171352,1322.744
1633171412,1265.052
1633171472,1338.249
1633171532,1302.653
1633171592,1363.109
1633171652,1289.361
1633171712,1298.713
1633171772,1254.372
1633171832,6407.916
1633171892,6375.715
1633171951,6232.0869999999995
1633172012,6288.724
1633172072,6177.906
1633172132,6321.297
1633172192,6185.424
1633172252,6277.121999999999
1633172312,6292.87
1633172372,6217.956999999999
1633172432,6256.304
1633172492,6240.1269999999995
1633172552,6271.955
1633172612,6257.155
1633172672,6325.315
1633172732,6269.129
1633172792,1483.4229999999998
1633172852,1507.286
1633172912,1500.876
1633172972,6238.036999999999
1633173032,6193.852
1633173092,1451.683
1633173152,1337.3310000000001
1633173212,1365.14
1633173272,1351.225
1633173332,1381.745
1633173392,1367.7089999999998
1633173452,1368.865
1633173512,1360.899
1633173571,1351.308
1633173631,1368.376
1633173691,1356.7820000000002
1633173751,1412.81
1633173811,1127.435
1633173871,1157.5439999999999
1633173931,1106.531
1633173991,1192.646
1633174051,1135.093
1633174111,1145.849
1633174171,4232.133
1633174231,1096.5710000000001
1633174291,1112.866
1633174351,1107.4589999999998
1633174411,1151.673
1633174471,4300.32
1633174531,1128.5910000000001
1633174591,1079.58
1633174651,1089.603
1633174711,1187.742
1633174771,1137.139
1633174831,1147.588
1633174891,1151.625
1633174951,1107.788
1633175011,1106.075
1633175071,1071.021
1633175131,1096.787
1633175191,1150.822
1633175251,1168.5710000000001
1633175311,1153.164
1633175371,1068.985
1633175431,1116.192
1633175491,1165.7830000000001
1633175551,1073.733
1633175611,1087.0230000000001
1633175671,1086.278
1633175731,1079.275
1633175791,1106.145
1633175851,1093.674
1633175911,1104.0910000000001
1633175971,1117.296
1633176031,1066.622
1633176091,1068.171
1633176151,1041.6680000000001
1633176211,1036.242
1633176271,1070.214
1633176331,1010.5039999999999
1633176391,1045.867
1633176451,1044.018
1633176511,3460.593
1633176571,1342.399
1633176631,1354.876
1633176691,1246.286
1633176751,1380.193
1633176811,1266.781
1633176871,1274.57
1633176931,1309.397
1633176991,1330.116
1633177051,1274.511
1633177111,1271.567
1633177171,1267.941
1633177231,1333.17
1633177291,1312.759
1633177351,1312.461
1633177411,1338.809
1633177471,1277.79
1633177531,1396.378
1633177591,1360.1429999999998
1633177651,1376.612
1633177711,1368.276
1633177771,1320.6779999999999
1633177831,3271.7129999999997
1633177891,1337.3770000000002
1633177951,1333.783
1633178011,1353.3239999999998
1633178071,1325.74
1633178131,1322.537
1633178191,1335.1889999999999
1633178251,1297.951
1633178311,1375.394
1633178371,1332.094
1633178431,1429.652
1633178491,1366.668
1633178551,1398.42
1633178611,1339.1570000000002
1633178671,1358.129
1633178731,1359.114
1633178791,1347.783
1633178851,1336.4660000000001
1633178911,1404.279
1633178971,1333.984
1633179031,1339.2520000000002
1633179091,1358.128
1633179151,1360.489
1633179211,1374.089
1633179271,1418.112
1633179331,1410.309
1633179391,1352.975
1633179451,1406.089
1633179511,1312.019
1633179571,1295.1689999999999
1633179631,1264.347
1633179691,1339.067
1633179751,1283.89
1633179811,1265.68
1633179871,1295.863
1633179931,1271.815
1633179991,1258.774
1633180051,1273.611
1633180111,1299.487
1633180171,1298.768
1633180231,1296.5510000000002
1633180291,1267.405
1633180351,1278.9460000000001
1633180411,1297.87
1633180471,1290.58
1633180531,1300.976
1633180591,1075.787
1633180651,1029.57
1633180711,1085.937
1633180771,1103.4089999999999
1633180831,1214.94
1633180891,1127.963
1633180951,1128.002
1633181011,1125.047
1633181071,1102.139
1633181131,1179.355
1633181191,1205.729
1633181251,1182.2930000000001
1633181311,1221.403
1633181371,1195.489
1633181431,955.426
1633181491,958.7080000000001
1633181551,947.14
1633181611,945.699
1633181671,976.2339999999999
1633181731,973.227
1633181791,956.2760000000001
1633181851,1061.256
1633181911,969.409
1633181971,913.086
1633182031,955.78
1633182091,920.807
1633182151,923.8989999999999
1633182210,933.666
1633182270,887.5310000000001
1633182330,960.552
1633182390,997.993
1633182450,897.5239999999999
1633182511,916.115
1633182571,872.3839999999999
1633182631,936.405
1633182691,901.118
1633182751,1180.365
1633182811,859.441
1633182871,830.9739999999999
1633182931,856.944
1633182991,787.21
1633183051,819.2869999999999
1633183111,845.427
1633183171,890.487
1633183231,787.591
1633183291,793.623
1633183351,810.806
1633183411,946.952
1633183471,870.2180000000001
1633183531,933.5239999999999
1633183591,893.559
1633183651,887.082
1633183710,893.54
1633183770,879.1210000000001
1633183830,897.334
1633183890,975.528
1633183950,956.557
1633184010,910.24
1633184070,902.778
1633184130,891.207
1633184190,922.033
1633184250,853.2130000000001
1633184310,938.927
1633184370,902.569
1633184430,888.216
1633184490,880.852
1633184550,868.809
1633184610,903.635
1633184670,862.795
1633184730,871.306
1633184790,904.0369999999999
1633184850,917.836
1633184910,987.574
1633184970,905.154
1633185030,948.883
1633185090,962.1560000000001
1633185150,951.078
1633185210,957.14
1633185270,926.334
1633185330,936.168
1633185390,1120.015
1633185450,939.346
1633185510,913.5989999999999
1633185570,914.925
1633185630,923.6560000000001
1633185690,928.2389999999999
1633185750,941.9110000000001
1633185810,939.2739999999999
1633185870,977.5169999999999
1633185930,1156.485
1633185990,1182.4089999999999
1633186050,1164.612
1633186110,920.066
1633186170,969.686
1633186230,1011.878
1633186290,980.362
1633186350,1130.75
1633186410,1063.2930000000001
1633186470,1033.8139999999999
1633186530,994.735
1633186590,1002.298
1633186650,943.951
1633186710,1005.612
1633186770,992.572
1633186830,946.868
1633186890,904.066
1633186950,912.482
1633187010,918.197
1633187070,947.4760000000001
1633187130,921.9780000000001
1633187190,979.6519999999999
1633187250,914.785
1633187310,949.9169999999999
1633187370,932.4580000000001
1633187430,955.197
1633187490,990.193
1633187550,907.78
1633187610,920.1460000000001
1633187670,921.077
1633187730,933.2769999999999
1633187790,931.3380000000001
1633187850,1054.983
1633187910,897.113
1633187970,872.815
1633188030,987.16
1633188090,937.293
1633188150,932.827
1633188210,959.72
1633188270,976.059
1633188330,942.9889999999999
1633188390,992.2689999999999
1633188450,925.5830000000001
1633188510,905.806
1633188570,872.3739999999999
1633188630,913.1389999999999
1633188690,970.5310000000001
1633188750,933.2660000000001
1633188810,910.204
1633188870,966.201
1633188930,939.669
1633188990,983.0419999999999
1633189050,841.6569999999999
1633189110,898.68
1633189170,930.3689999999999
1633189230,910.404
1633189290,950.927
1633189350,957.068
1633189410,1017.253
1633189470,947.061
1633189530,936.5239999999999
1633189590,910.078
1633189650,907.965
1633189710,852.6
1633189770,844.1
1633189830,879.472
1633189890,826.0210000000001
1633189950,1001.03
1633190010,901.0110000000001
1633190070,900.868
1633190130,1069.7160000000001
1633190190,862.4810000000001
1633190250,850.694
1633190310,881.477
1633190370,859.543
1633190430,878.942
1633190490,865.6010000000001
1633190550,853.768
1633190610,906.847
1633190670,915.395
1633190730,928.332
1633190790,936.953
1633190850,876.2360000000001
1633190910,923.7139999999999
1633190970,880.216
1633191030,863.0930000000001
1633191090,943.1610000000001
1633191150,893.137
1633191210,925.8860000000001
1633191270,903.1419999999999
1633191330,960.836
1633191390,942.262
1633191450,917.7330000000001
1633191510,918.3660000000001
1633191570,941.691
1633191630,886.6410000000001
1633191690,979.796
1633191750,922.31
1633191810,853.34
1633191870,1028.2839999999999
1633191930,891.485
1633191990,897.0189999999999
1633192050,885.2180000000001
1633192110,943.747
1633192170,875.5310000000001
1633192230,857.467
1633192290,830.0169999999999
1633192350,893.1110000000001
1633192410,866.8739999999999
1633192470,867.9169999999999
1633192530,895.426
1633192590,904.5939999999999
1633192650,885.836
1633192710,872.637
1633192770,860.466
1633192830,874.439
1633192890,993.115
1633192950,1072.344
1633193010,873.908
1633193070,819.7710000000001
1633193130,907.936
1633193190,910.826
1633193250,853.3810000000001
1633193310,852.053
1633193370,878.914
1633193430,855.0089999999999
1633193490,865.99
1633193550,830.173
1633193610,838.1439999999999
1633193670,904.404
1633193730,914.189
1633193790,895.669
1633193850,855.4580000000001
1633193910,928.872
1633193970,937.937
1633194030,853.064
1633194090,828.885
1633194150,874.793
1633194210,920.659
1633194270,874.82
1633194330,855.8539999999999
1633194390,945.3430000000001
1633194450,924.503
1633194510,600.65
1633194570,672.773
1633194630,681.686
1633194690,561.948
1633194750,875.558
1633194810,572.535
1633194870,625.0169999999999
1633194930,742.206
1633194990,596.849
1633195050,661.203
1633195110,613.423
1633195170,578.654
1633195230,573.2280000000001
1633195290,648.5509999999999
1633195350,677.7860000000001
1633195410,574.965
1633195470,578.819
1633195530,598.0790000000001
1633195590,531.488
1633195650,557.0169999999999
1633195710,573.048
1633195770,633.63
1633195830,631.371
1633195890,596.5509999999999
1633195950,613.297
1633196009,616.661
1633196069,636.516
1633196129,589.01
1633196189,588.855
1633196249,571.83
1633196309,647.677
1633196369,641.332
1633196429,632.3580000000001
1633196489,605.316
1633196549,511.15
1633196609,522.7909999999999
1633196669,527.62
1633196729,518.34
1633196789,512.531
1633196849,538.011
