timestamp,W
1633146900,0.0
1633146960,0.0
1633147020,0.0
1633147080,0.0
1633147140,0.0
1633147200,0.0
1633147260,0.0
1633147320,0.0
1633147380,0.0
1633147440,0.0
1633147500,0.0
1633147560,0.0
1633147620,0.0
1633147680,0.0
1633147740,0.0
1633147800,0.0
1633147860,0.0
1633147920,0.0
1633147980,0.0
1633148040,0.0
1633148100,0.0
1633148160,0.0
1633148220,0.0
1633148280,0.0
1633148340,0.0
1633148400,0.0
1633148460,0.0
1633148520,0.0
1633148580,0.0
1633148640,0.0
1633148700,0.0
1633148760,0.0
1633148820,0.0
1633148880,0.0
1633148940,0.0
1633149000,0.0
1633149060,0.0
1633149120,0.0
1633149180,0.0
1633149240,0.0
1633149300,0.0
1633149360,0.0
1633149420,0.0
1633149480,0.0
1633149540,0.0
1633149600,0.0
1633149660,0.0
1633149720,0.0
1633149780,0.0
1633149840,1.0
1633149900,2.0
1633149960,1.0
1633150020,2.0
1633150080,2.0
1633150140,2.0
1633150200,1.0
1633150260,2.0
1633150320,2.0
1633150380,2.0
1633150440,1.0
1633150500,2.0
1633150560,2.0
1633150620,2.0
1633150680,1.0
1633150740,2.0
1633150800,2.0
1633150860,2.0
1633150920,1.0
1633150980,2.0
1633151040,2.0
1633151100,2.0
1633151160,1.0
1633151220,2.0
1633151280,2.0
1633151340,1.0
1633151400,2.0
1633151460,2.0
1633151520,2.0
1633151580,1.0
1633151640,2.0
1633151700,2.0
1633151760,1.0
1633151820,2.0
1633151880,2.0
1633151940,1.0
1633152000,2.0
1633152060,2.0
1633152120,1.0
1633152180,2.0
1633152240,2.0
1633152300,1.0
1633152360,2.0
1633152420,2.0
1633152480,1.0
1633152540,2.0
1633152600,1.0
1633152660,2.0
1633152720,2.0
1633152780,1.0
1633152840,2.0
1633152900,2.0
1633152960,1.0
1633153020,2.0
1633153080,1.0
1633153140,2.0
1633153200,2.0
1633153260,1.0
1633153320,2.0
1633153380,1.0
1633153440,2.0
1633153500,2.0
1633153560,1.0
1633153620,2.0
1633153680,1.0
1633153740,2.0
1633153800,2.0
1633153860,1.0
1633153920,2.0
1633153980,1.0
1633154040,2.0
1633154100,2.0
1633154160,1.0
1633154220,2.0
1633154280,1.0
1633154340,2.0
1633154400,1.0
1633154460,2.0
1633154520,2.0
1633154580,1.0
1633154640,2.0
1633154700,1.0
1633154760,2.0
1633154820,1.0
1633154880,2.0
1633154940,2.0
1633155000,1.0
1633155060,2.0
1633155120,1.0
1633155180,2.0
1633155240,2.0
1633155300,1.0
1633155360,2.0
1633155420,1.0
1633155480,2.0
1633155540,1.0
1633155600,2.0
1633155660,2.0
1633155720,1.0
1633155780,2.0
1633155840,1.0
1633155900,2.0
1633155960,1.0
1633156020,2.0
1633156080,2.0
1633156140,1.0
1633156200,2.0
1633156260,1.0
1633156320,2.0
1633156380,1.0
1633156440,2.0
1633156500,2.0
1633156560,1.0
1633156620,0.0
1633156680,0.0
1633156740,0.0
1633156800,0.0
1633156860,0.0
1633156920,0.0
1633156980,0.0
1633157040,0.0
1633157100,0.0
1633157160,0.0
1633157220,0.0
1633157280,0.0
1633157340,0.0
1633157400,0.0
1633157460,0.0
1633157520,0.0
1633157580,0.0
1633157640,0.0
1633157700,0.0
1633157760,0.0
1633157820,0.0
1633157880,0.0
1633157940,0.0
1633158000,0.0
1633158060,0.0
1633158120,0.0
1633158180,0.0
1633158240,0.0
1633158300,0.0
1633158360,0.0
1633158420,0.0
1633158480,0.0
1633158540,0.0
1633158600,0.0
1633158660,0.0
1633158720,0.0
1633158780,0.0
1633158840,0.0
1633158900,0.0
1633158960,0.0
1633159020,0.0
1633159080,0.0
1633159140,0.0
1633159200,0.0
1633159260,0.0
1633159320,0.0
1633159380,0.0
1633159440,0.0
1633159500,0.0
1633159560,0.0
1633159620,0.0
1633159680,0.0
1633159740,0.0
1633159800,0.0
1633159860,0.0
1633159920,0.0
1633159980,0.0
1633160040,0.0
1633160100,0.0
1633160160,0.0
1633160220,0.0
1633160280,0.0
1633160340,0.0
1633160400,0.0
1633160460,0.0
1633160520,0.0
1633160580,0.0
1633160640,0.0
1633160700,0.0
1633160760,0.0
1633160820,0.0
1633160880,0.0
1633160940,0.0
1633161000,0.0
1633161060,0.0
1633161120,0.0
1633161180,0.0
1633161240,0.0
1633161300,0.0
1633161360,0.0
1633161420,0.0
1633161480,2.0
1633161540,2.0
1633161600,2.0
1633161660,1.0
1633161720,2.0
1633161780,2.0
1633161840,2.0
1633161900,1.0
1633161960,2.0
1633162020,2.0
1633162080,2.0
1633162140,2.0
1633162200,2.0
1633162260,1.0
1633162320,2.0
1633162380,2.0
1633162440,2.0
1633162500,1.0
1633162560,2.0
1633162620,2.0
1633162680,2.0
1633162740,1.0
1633162800,2.0
1633162860,2.0
1633162920,1.0
1633162980,2.0
1633163040,2.0
1633163100,2.0
1633163160,1.0
1633163220,2.0
1633163280,2.0
1633163340,1.0
1633163400,2.0
1633163460,2.0
1633163520,1.0
1633163580,2.0
1633163640,2.0
1633163700,1.0
1633163760,2.0
1633163820,2.0
1633163880,1.0
1633163940,2.0
1633164000,2.0
1633164060,1.0
1633164120,2.0
1633164180,2.0
1633164240,1.0
1633164300,2.0
1633164360,1.0
1633164420,2.0
1633164480,2.0
1633164540,1.0
1633164600,2.0
1633164660,2.0
1633164720,1.0
1633164780,2.0
1633164840,1.0
1633164900,2.0
1633164960,2.0
1633165020,1.0
1633165080,1.0
1633165140,0.0
1633165200,0.0
1633165260,0.0
1633165320,0.0
1633165380,0.0
1633165440,0.0
1633165500,0.0
1633165560,0.0
1633165620,0.0
1633165680,0.0
1633165740,0.0
1633165800,0.0
1633165860,0.0
1633165920,0.0
1633165980,0.0
1633166040,0.0
1633166100,0.0
1633166160,0.0
1633166220,0.0
1633166280,0.0
1633166340,0.0
1633166400,0.0
1633166460,0.0
1633166520,0.0
1633166580,0.0
1633166640,0.0
1633166700,0.0
1633166760,0.0
1633166820,0.0
1633166880,0.0
1633166940,0.0
1633167000,0.0
1633167060,0.0
1633167120,0.0
1633167180,0.0
1633167240,0.0
1633167300,0.0
1633167360,0.0
1633167420,0.0
1633167480,0.0
1633167540,0.0
1633167600,0.0
1633167660,0.0
1633167720,0.0
1633167780,0.0
1633167840,0.0
1633167900,0.0
1633167960,0.0
1633168020,0.0
1633168080,0.0
1633168140,0.0
1633168200,0.0
1633168260,0.0
1633168320,0.0
1633168380,0.0
1633168440,0.0
1633168500,0.0
1633168560,0.0
1633168620,0.0
1633168680,0.0
1633168740,0.0
1633168800,0.0
1633168860,0.0
1633168920,0.0
1633168980,0.0
1633169040,0.0
1633169100,0.0
1633169160,0.0
1633169220,0.0
1633169280,0.0
1633169340,0.0
1633169400,0.0
1633169460,0.0
1633169520,0.0
1633169580,0.0
1633169640,0.0
1633169700,0.0
1633169760,0.0
1633169820,0.0
1633169880,0.0
1633169940,0.0
1633170000,0.0
1633170060,0.0
1633170120,0.0
1633170180,0.0
1633170240,0.0
1633170300,0.0
1633170360,1.0
1633170420,2.0
1633170480,2.0
1633170540,1.0
1633170600,2.0
1633170660,2.0
1633170720,2.0
1633170780,1.0
1633170840,2.0
1633170900,2.0
1633170960,2.0
1633171020,1.0
1633171080,2.0
1633171140,2.0
1633171200,2.0
1633171260,2.0
1633171320,1.0
1633171380,2.0
1633171440,2.0
1633171500,2.0
1633171560,1.0
1633171620,2.0
1633171680,2.0
1633171740,1.0
1633171800,2.0
1633171860,2.0
1633171920,2.0
1633171980,1.0
1633172040,2.0
1633172100,2.0
1633172160,1.0
1633172220,2.0
1633172280,2.0
1633172340,1.0
1633172400,2.0
1633172460,2.0
1633172520,1.0
1633172580,2.0
1633172640,2.0
1633172700,1.0
1633172760,2.0
1633172820,2.0
1633172880,1.0
1633172940,2.0
1633173000,2.0
1633173060,1.0
1633173120,2.0
1633173180,1.0
1633173240,2.0
1633173300,2.0
1633173360,1.0
1633173420,2.0
1633173480,2.0
1633173540,1.0
1633173600,2.0
1633173660,2.0
1633173720,1.0
1633173780,2.0
1633173840,1.0
1633173900,2.0
1633173960,2.0
1633174020,1.0
1633174080,2.0
1633174140,2.0
1633174200,1.0
1633174260,2.0
1633174320,2.0
1633174380,1.0
1633174440,2.0
1633174500,2.0
1633174560,1.0
1633174620,2.0
1633174680,1.0
1633174740,2.0
1633174800,2.0
1633174860,1.0
1633174920,2.0
1633174980,2.0
1633175040,1.0
1633175100,2.0
1633175160,2.0
1633175220,1.0
1633175280,2.0
1633175340,1.0
1633175400,2.0
1633175460,2.0
1633175520,1.0
1633175580,2.0
1633175640,2.0
1633175700,1.0
1633175760,2.0
1633175820,2.0
1633175880,1.0
1633175940,2.0
1633176000,1.0
1633176060,2.0
1633176120,2.0
1633176180,1.0
1633176240,2.0
1633176300,2.0
1633176360,1.0
1633176420,2.0
1633176480,1.0
1633176540,2.0
1633176600,2.0
1633176660,1.0
1633176720,2.0
1633176780,1.0
1633176840,2.0
1633176900,2.0
1633176960,1.0
1633177020,2.0
1633177080,2.0
1633177140,1.0
1633177200,2.0
1633177260,1.0
1633177320,2.0
1633177380,0.0
1633177440,0.0
1633177500,0.0
1633177560,0.0
1633177620,0.0
1633177680,0.0
1633177740,0.0
1633177800,0.0
1633177860,0.0
1633177920,0.0
1633177980,0.0
1633178040,0.0
1633178100,0.0
1633178160,0.0
1633178220,0.0
1633178280,0.0
1633178340,0.0
1633178400,0.0
1633178460,0.0
1633178520,0.0
1633178580,0.0
1633178640,0.0
1633178700,0.0
1633178760,0.0
1633178820,0.0
1633178880,0.0
1633178940,0.0
1633179000,0.0
1633179060,0.0
1633179120,0.0
1633179180,0.0
1633179240,0.0
1633179300,0.0
1633179360,0.0
1633179420,0.0
1633179480,0.0
1633179540,0.0
1633179600,0.0
1633179660,0.0
1633179720,0.0
1633179780,0.0
1633179840,0.0
1633179900,0.0
1633179960,0.0
1633180020,0.0
1633180080,1.0
1633180140,2.0
1633180200,2.0
1633180260,1.0
1633180320,2.0
1633180380,2.0
1633180440,2.0
1633180500,1.0
1633180560,2.0
1633180620,2.0
1633180680,2.0
1633180740,1.0
1633180800,2.0
1633180860,2.0
1633180920,2.0
1633180980,1.0
1633181040,2.0
1633181100,2.0
1633181160,2.0
1633181220,1.0
1633181280,2.0
1633181340,2.0
1633181400,2.0
1633181460,1.0
1633181520,2.0
1633181580,2.0
1633181640,1.0
1633181700,2.0
1633181760,2.0
1633181820,1.0
1633181880,2.0
1633181940,2.0
1633182000,1.0
1633182060,2.0
1633182120,2.0
1633182180,1.0
1633182240,2.0
1633182300,2.0
1633182360,1.0
1633182420,2.0
1633182480,2.0
1633182540,1.0
1633182600,2.0
1633182660,1.0
1633182720,2.0
1633182780,2.0
1633182840,1.0
1633182900,2.0
1633182960,2.0
1633183020,1.0
1633183080,2.0
1633183140,1.0
1633183200,2.0
1633183260,2.0
1633183320,1.0
1633183380,2.0
1633183440,1.0
1633183500,2.0
1633183560,2.0
1633183620,1.0
1633183680,2.0
1633183740,1.0
1633183800,2.0
1633183860,2.0
1633183920,1.0
1633183980,2.0
1633184040,1.0
1633184100,2.0
1633184160,2.0
1633184220,1.0
1633184280,2.0
1633184340,1.0
1633184400,2.0
1633184460,2.0
1633184520,1.0
1633184580,2.0
1633184640,1.0
1633184700,2.0
1633184760,2.0
1633184820,1.0
1633184880,2.0
1633184940,1.0
1633185000,0.0
1633185060,0.0
1633185120,0.0
1633185180,0.0
1633185240,0.0
1633185300,0.0
1633185360,0.0
1633185420,0.0
1633185480,0.0
1633185540,0.0
1633185600,0.0
1633185660,0.0
1633185720,0.0
1633185780,0.0
1633185840,0.0
1633185900,0.0
1633185960,0.0
1633186020,0.0
1633186080,0.0
1633186140,0.0
1633186200,0.0
1633186260,0.0
1633186320,0.0
1633186380,0.0
1633186440,0.0
1633186500,0.0
1633186560,0.0
1633186620,0.0
1633186680,0.0
1633186740,0.0
1633186800,0.0
1633186860,0.0
1633186920,0.0
1633186980,0.0
1633187040,0.0
1633187100,0.0
1633187160,0.0
1633187220,0.0
1633187280,0.0
1633187340,0.0
1633187400,0.0
1633187460,0.0
1633187520,0.0
1633187580,0.0
1633187640,0.0
1633187700,0.0
1633187760,0.0
1633187820,0.0
1633187880,0.0
1633187940,0.0
1633188000,0.0
1633188060,0.0
1633188120,0.0
1633188180,0.0
1633188240,0.0
1633188300,0.0
1633188360,0.0
1633188420,0.0
1633188480,0.0
1633188540,0.0
1633188600,0.0
1633188660,0.0
1633188720,0.0
1633188780,0.0
1633188840,0.0
1633188900,0.0
1633188960,0.0
1633189020,0.0
1633189080,0.0
1633189140,0.0
1633189200,0.0
1633189260,0.0
1633189320,0.0
1633189380,0.0
1633189440,0.0
1633189500,2.0
1633189560,2.0
1633189620,2.0
1633189680,2.0
1633189740,2.0
1633189800,1.0
1633189860,2.0
1633189920,2.0
1633189980,2.0
1633190040,1.0
1633190100,2.0
1633190160,2.0
1633190220,2.0
1633190280,2.0
1633190340,1.0
1633190400,2.0
1633190460,2.0
1633190520,2.0
1633190580,1.0
1633190640,2.0
1633190700,2.0
1633190760,2.0
1633190820,1.0
1633190880,2.0
1633190940,2.0
1633191000,1.0
1633191060,2.0
1633191120,2.0
1633191180,2.0
1633191240,1.0
1633191300,2.0
1633191360,2.0
1633191420,1.0
1633191480,2.0
1633191540,2.0
1633191600,1.0
1633191660,2.0
1633191720,2.0
1633191780,1.0
1633191840,2.0
1633191900,2.0
1633191960,1.0
1633192020,2.0
1633192080,2.0
1633192140,1.0
1633192200,2.0
1633192260,1.0
1633192320,2.0
1633192380,2.0
1633192440,1.0
1633192500,2.0
1633192560,2.0
1633192620,1.0
1633192680,2.0
1633192740,2.0
1633192800,1.0
1633192860,2.0
1633192920,1.0
1633192980,2.0
1633193040,2.0
1633193100,1.0
1633193160,2.0
1633193220,1.0
1633193280,2.0
1633193340,2.0
1633193400,1.0
1633193460,2.0
1633193520,2.0
1633193580,1.0
1633193640,2.0
1633193700,1.0
1633193760,2.0
1633193820,2.0
1633193880,1.0
1633193940,2.0
1633194000,1.0
1633194060,2.0
1633194120,2.0
1633194180,1.0
1633194240,2.0
1633194300,1.0
1633194360,2.0
1633194420,2.0
1633194480,1.0
1633194540,2.0
1633194600,1.0
1633194660,2.0
1633194720,1.0
1633194780,2.0
1633194840,2.0
1633194900,1.0
1633194960,2.0
1633195020,1.0
1633195080,2.0
1633195140,2.0
1633195200,1.0
1633195260,2.0
1633195320,1.0
1633195380,2.0
1633195440,2.0
1633195500,1.0
1633195560,2.0
1633195620,1.0
1633195680,2.0
1633195740,2.0
1633195800,1.0
1633195860,2.0
1633195920,1.0
1633195980,2.0
1633196040,1.0
1633196100,2.0
1633196160,2.0
1633196220,1.0
1633196280,2.0
1633196340,1.0
1633196400,2.0
1633196460,1.0
1633196520,2.0
1633196580,2.0
1633196640,1.0
1633196700,2.0
1633196760,1.0
1633196820,2.0
1633196880,1.0
1633196940,2.0
1633197000,2.0
1633197060,1.0
1633197120,2.0
1633197180,1.0
1633197240,2.0
1633197300,2.0
1633197360,1.0
1633197420,2.0
1633197480,1.0
1633197540,2.0
1633197600,1.0
1633197660,2.0
1633197720,1.0
1633197780,2.0
1633197840,2.0
1633197900,1.0
1633197960,2.0
1633198020,1.0
1633198080,1.0
1633198140,0.0
1633198200,0.0
1633198260,0.0
1633198320,0.0
1633198380,0.0
1633198440,0.0
1633198500,0.0
1633198560,0.0
1633198620,0.0
1633198680,0.0
1633198740,0.0
1633198800,0.0
1633198860,0.0
1633198920,0.0
1633198980,0.0
1633199040,0.0
1633199100,0.0
1633199160,0.0
1633199220,0.0
1633199280,0.0
1633199340,0.0
1633199400,0.0
1633199460,0.0
1633199520,0.0
1633199580,0.0
1633199640,0.0
1633199700,0.0
1633199760,0.0
1633199820,0.0
1633199880,0.0
1633199940,0.0
1633200000,0.0
1633200060,0.0
1633200120,0.0
1633200180,0.0
1633200240,0.0
1633200300,0.0
1633200360,0.0
1633200420,0.0
1633200480,0.0
1633200540,0.0
1633200600,0.0
1633200660,0.0
1633200720,0.0
1633200780,0.0
1633200840,0.0
1633200900,0.0
1633200960,0.0
1633201020,0.0
1633201080,0.0
1633201140,0.0
1633201200,0.0
1633201260,0.0
1633201320,0.0
1633201380,0.0
1633201440,0.0
1633201500,0.0
1633201560,0.0
1633201620,0.0
1633201680,0.0
1633201740,0.0
1633201800,0.0
1633201860,0.0
1633201920,0.0
1633201980,0.0
1633202040,0.0
1633202100,0.0
1633202160,0.0
1633202220,0.0
1633202280,0.0
1633202340,0.0
1633202400,0.0
1633202460,0.0
1633202520,0.0
1633202580,0.0
1633202640,0.0
1633202700,0.0
1633202760,0.0
1633202820,0.0
1633202880,0.0
1633202940,0.0
1633203000,1.0
1633203060,2.0
1633203120,1.0
1633203180,2.0
1633203240,2.0
1633203300,2.0
1633203360,1.0
1633203420,2.0
1633203480,2.0
1633203540,2.0
1633203600,1.0
1633203660,2.0
1633203720,2.0
1633203780,2.0
1633203840,2.0
1633203900,2.0
1633203960,2.0
1633204020,2.0
1633204080,2.0
1633204140,2.0
1633204200,1.0
1633204260,2.0
1633204320,2.0
1633204380,1.0
1633204440,2.0
1633204500,2.0
1633204560,2.0
1633204620,1.0
1633204680,2.0
1633204740,2.0
1633204800,2.0
1633204860,1.0
1633204920,2.0
1633204980,2.0
1633205040,1.0
1633205100,2.0
1633205160,2.0
1633205220,2.0
1633205280,1.0
1633205340,2.0
1633205400,2.0
1633205460,1.0
1633205520,2.0
1633205580,2.0
1633205640,1.0
1633205700,2.0
1633205760,2.0
1633205820,1.0
1633205880,2.0
1633205940,2.0
1633206000,1.0
1633206060,2.0
1633206120,2.0
1633206180,1.0
1633206240,2.0
1633206300,2.0
1633206360,1.0
1633206420,2.0
1633206480,2.0
1633206540,1.0
1633206600,2.0
1633206660,1.0
1633206720,2.0
1633206780,2.0
1633206840,1.0
1633206900,2.0
1633206960,2.0
1633207020,1.0
1633207080,2.0
1633207140,2.0
1633207200,1.0
1633207260,2.0
1633207320,1.0
1633207380,2.0
1633207440,2.0
1633207500,1.0
1633207560,2.0
1633207620,1.0
1633207680,2.0
1633207740,2.0
1633207800,1.0
1633207860,2.0
1633207920,2.0
1633207980,1.0
1633208040,2.0
1633208100,1.0
1633208160,2.0
1633208220,2.0
1633208280,1.0
1633208340,2.0
1633208400,1.0
1633208460,2.0
1633208520,2.0
1633208580,1.0
1633208640,2.0
1633208700,1.0
1633208760,2.0
1633208820,2.0
1633208880,1.0
1633208940,2.0
1633209000,1.0
1633209060,2.0
1633209120,2.0
1633209180,1.0
1633209240,2.0
1633209300,1.0
1633209360,2.0
1633209420,2.0
1633209480,1.0
1633209540,2.0
1633209600,1.0
1633209660,2.0
1633209720,1.0
1633209780,2.0
1633209840,2.0
1633209900,1.0
1633209960,2.0
1633210020,1.0
1633210080,2.0
1633210140,1.0
1633210200,2.0
1633210260,2.0
1633210320,1.0
1633210380,2.0
1633210440,1.0
1633210500,2.0
1633210560,1.0
1633210620,2.0
1633210680,2.0
1633210740,1.0
1633210800,2.0
1633210860,1.0
1633210920,2.0
1633210980,1.0
1633211040,2.0
1633211100,0.0
1633211160,0.0
1633211220,0.0
1633211280,0.0
1633211340,0.0
1633211400,0.0
1633211460,0.0
1633211520,1.0
1633211580,0.0
1633211640,0.0
1633211700,0.0
1633211760,0.0
1633211820,0.0
1633211880,0.0
1633211940,0.0
1633212000,0.0
1633212060,0.0
1633212120,0.0
1633212180,0.0
1633212240,0.0
1633212300,0.0
1633212360,0.0
1633212420,0.0
1633212480,0.0
1633212540,0.0
1633212600,0.0
1633212660,0.0
1633212720,0.0
1633212780,0.0
1633212840,0.0
1633212900,0.0
1633212960,0.0
1633213020,0.0
1633213080,1.0
1633213140,2.0
1633213200,2.0
1633213260,1.0
1633213320,2.0
1633213380,2.0
1633213440,1.0
1633213500,2.0
1633213560,2.0
1633213620,2.0
1633213680,1.0
1633213740,2.0
1633213800,2.0
1633213860,2.0
1633213920,1.0
1633213980,2.0
1633214040,2.0
1633214100,1.0
1633214160,2.0
1633214220,2.0
1633214280,1.0
1633214340,2.0
1633214400,2.0
1633214460,2.0
1633214520,1.0
1633214580,2.0
1633214640,2.0
1633214700,1.0
1633214760,2.0
1633214820,2.0
1633214880,1.0
1633214940,2.0
1633215000,2.0
1633215060,1.0
1633215120,2.0
1633215180,1.0
1633215240,2.0
1633215300,2.0
1633215360,1.0
1633215420,2.0
1633215480,2.0
1633215540,1.0
1633215600,2.0
1633215660,2.0
1633215720,1.0
1633215780,2.0
1633215840,1.0
1633215900,2.0
1633215960,2.0
1633216020,1.0
1633216080,2.0
1633216140,1.0
1633216200,2.0
1633216260,2.0
1633216320,1.0
1633216380,2.0
1633216440,1.0
1633216500,2.0
1633216560,2.0
1633216620,1.0
1633216680,2.0
1633216740,1.0
1633216800,2.0
1633216860,2.0
1633216920,1.0
1633216980,2.0
1633217040,1.0
1633217100,2.0
1633217160,2.0
1633217220,1.0
1633217280,2.0
1633217340,1.0
1633217400,2.0
1633217460,2.0
1633217520,1.0
1633217580,2.0
1633217640,1.0
1633217700,2.0
1633217760,1.0
1633217820,2.0
1633217880,2.0
1633217940,1.0
1633218000,2.0
1633218060,1.0
1633218120,2.0
1633218180,2.0
1633218240,1.0
1633218300,2.0
1633218360,1.0
1633218420,2.0
1633218480,1.0
1633218540,2.0
1633218600,2.0
1633218660,1.0
1633218720,2.0
1633218780,1.0
1633218840,2.0
1633218900,1.0
1633218960,2.0
1633219020,2.0
1633219080,1.0
1633219140,2.0
1633219200,1.0
1633219260,2.0
1633219320,2.0
1633219380,1.0
1633219440,2.0
1633219500,1.0
1633219560,2.0
1633219620,1.0
1633219680,2.0
1633219740,2.0
1633219800,1.0
1633219860,2.0
1633219920,1.0
1633219980,2.0
1633220040,1.0
1633220100,2.0
1633220160,2.0
1633220220,1.0
1633220280,2.0
1633220340,1.0
1633220400,2.0
1633220460,1.0
1633220520,2.0
1633220580,2.0
1633220640,1.0
1633220700,2.0
1633220760,1.0
1633220820,2.0
1633220880,1.0
1633220940,2.0
1633221000,2.0
1633221060,1.0
1633221120,2.0
1633221180,1.0
1633221240,2.0
1633221300,1.0
1633221360,2.0
1633221420,2.0
1633221480,1.0
1633221540,2.0
1633221600,1.0
1633221660,2.0
1633221720,1.0
1633221780,2.0
1633221840,2.0
1633221900,1.0
1633221960,2.0
1633222020,1.0
1633222080,2.0
1633222140,1.0
1633222200,2.0
1633222260,2.0
1633222320,1.0
1633222380,2.0
1633222440,1.0
1633222500,2.0
1633222560,1.0
1633222620,2.0
1633222680,2.0
1633222740,1.0
1633222800,2.0
1633222860,1.0
1633222920,2.0
1633222980,1.0
1633223040,2.0
1633223100,2.0
1633223160,1.0
1633223220,2.0
1633223280,1.0
1633223340,2.0
1633223400,1.0
1633223460,2.0
1633223520,2.0
1633223580,1.0
1633223640,2.0
1633223700,1.0
1633223760,2.0
1633223820,1.0
1633223880,2.0
1633223940,2.0
1633224000,1.0
1633224060,2.0
1633224120,1.0
1633224180,2.0
1633224240,2.0
1633224300,1.0
1633224360,2.0
1633224420,1.0
1633224480,2.0
1633224540,1.0
1633224600,2.0
1633224660,2.0
1633224720,1.0
1633224780,2.0
1633224840,1.0
1633224900,2.0
1633224960,1.0
1633225020,2.0
1633225080,2.0
1633225140,1.0
1633225200,2.0
1633225260,1.0
1633225320,2.0
1633225380,1.0
1633225440,2.0
1633225500,2.0
1633225560,1.0
1633225620,2.0
1633225680,1.0
1633225740,2.0
1633225800,1.0
1633225860,2.0
1633225920,2.0
1633225980,1.0
1633226040,2.0
1633226100,1.0
1633226160,2.0
1633226220,1.0
1633226280,2.0
1633226340,1.0
1633226400,2.0
1633226460,2.0
1633226520,1.0
1633226580,2.0
1633226640,1.0
1633226700,2.0
1633226760,1.0
1633226820,2.0
1633226880,1.0
1633226940,2.0
1633227000,2.0
1633227060,1.0
1633227120,2.0
1633227180,1.0
1633227240,2.0
1633227300,1.0
1633227360,2.0
1633227420,1.0
1633227480,2.0
1633227540,2.0
1633227600,1.0
1633227660,2.0
1633227720,1.0
1633227780,2.0
1633227840,1.0
1633227900,2.0
1633227960,1.0
1633228020,2.0
1633228080,1.0
1633228140,2.0
1633228200,2.0
1633228260,1.0
1633228320,2.0
1633228380,1.0
1633228440,2.0
1633228500,1.0
1633228560,2.0
1633228620,1.0
1633228680,2.0
1633228740,1.0
1633228800,2.0
1633228860,2.0
1633228920,1.0
1633228980,2.0
1633229040,1.0
1633229100,2.0
1633229160,1.0
1633229220,2.0
1633229280,1.0
1633229340,2.0
1633229400,1.0
1633229460,2.0
1633229520,1.0
1633229580,2.0
1633229640,2.0
1633229700,1.0
1633229760,2.0
1633229820,1.0
1633229880,2.0
1633229940,1.0
1633230000,2.0
1633230060,1.0
1633230120,2.0
1633230180,1.0
1633230240,2.0
1633230300,2.0
1633230360,1.0
1633230420,2.0
1633230480,1.0
1633230540,2.0
1633230600,1.0
1633230660,2.0
1633230720,1.0
1633230780,2.0
1633230840,1.0
1633230900,2.0
1633230960,1.0
1633231020,2.0
1633231080,2.0
1633231140,1.0
1633231200,2.0
1633231260,1.0
1633231320,2.0
1633231380,1.0
1633231440,2.0
1633231500,1.0
1633231560,2.0
1633231620,1.0
1633231680,2.0
1633231740,1.0
1633231800,2.0
1633231860,1.0
1633231920,2.0
1633231980,2.0
1633232040,1.0
1633232100,2.0
1633232160,1.0
1633232220,2.0
1633232280,1.0
1633232340,2.0
1633232400,1.0
1633232460,2.0
1633232520,1.0
1633232580,2.0
1633232640,1.0
1633232700,2.0
1633232760,2.0
1633232820,1.0
1633232880,2.0
1633232940,1.0
1633233000,2.0
1633233060,1.0
1633233120,2.0
1633233180,1.0
1633233240,2.0
1633233300,1.0
1633233360,2.0
1633233420,1.0
1633233480,2.0
1633233540,1.0
1633233600,2.0
1633233660,2.0
1633233720,1.0
1633233780,2.0
1633233840,1.0
1633233900,2.0
1633233960,1.0
1633234020,2.0
1633234080,1.0
1633234140,2.0
1633234200,1.0
1633234260,0.0
1633234320,0.0
1633234380,0.0
1633234440,0.0
1633234500,0.0
1633234560,0.0
1633234620,0.0
1633234680,0.0
1633234740,0.0
1633234800,0.0
1633234860,0.0
1633234920,0.0
1633234980,0.0
1633235040,0.0
1633235100,0.0
1633235160,0.0
1633235220,0.0
1633235280,0.0
1633235340,0.0
1633235400,0.0
1633235460,0.0
1633235520,0.0
1633235580,0.0
1633235640,0.0
1633235700,0.0
1633235760,0.0
1633235820,0.0
1633235880,0.0
1633235940,0.0
1633236000,0.0
1633236060,0.0
1633236120,0.0
1633236180,0.0
1633236240,0.0
1633236300,0.0
1633236360,0.0
1633236420,0.0
1633236480,0.0
1633236540,0.0
1633236600,0.0
1633236660,0.0
1633236720,0.0
1633236780,0.0
1633236840,0.0
1633236900,0.0
1633236960,0.0
1633237020,0.0
1633237080,0.0
1633237140,0.0
1633237200,0.0
1633237260,0.0
1633237320,0.0
1633237380,0.0
1633237440,0.0
1633237500,0.0
1633237560,0.0
1633237620,0.0
1633237680,0.0
1633237740,0.0
1633237800,0.0
1633237860,0.0
1633237920,0.0
1633237980,0.0
1633238040,0.0
1633238100,0.0
1633238160,0.0
1633238220,0.0
1633238280,0.0
1633238340,0.0
1633238400,0.0
1633238460,0.0
1633238520,0.0
1633238580,0.0
1633238640,0.0
1633238700,0.0
1633238760,0.0
1633238820,0.0
1633238880,0.0
1633238940,0.0
1633239000,0.0
1633239060,0.0
1633239120,0.0
1633239180,0.0
1633239240,0.0
1633239300,0.0
1633239360,0.0
1633239420,0.0
1633239480,0.0
1633239540,0.0
1633239600,0.0
1633239660,0.0
1633239720,0.0
1633239780,0.0
1633239840,0.0
1633239900,0.0
1633239960,0.0
1633240020,0.0
1633240080,0.0
